country_norm,city_norm,country,city,population
ph,panlaitan,ph,panlaitan,25960.0
ph,panlinlang,ph,panlinlang,25390.0
ph,pansol,ph,pansol,63800.0
ph,pansoy,ph,pansoy,57280.0
ph,pantabangan,ph,pantabangan,59560.0
ph,pantao,ph,pantao,68640.0
ph,pantay,ph,pantay,57910.0
ph,pantihan,ph,pantihan,51820.0
ph,pantubig,ph,pantubig,392850.0
ph,panubigan,ph,panubigan,21100.0
ph,panugnawan,ph,panugnawan,21540.0
ph,panukulan,ph,panukulan,28360.0
ph,paoay,ph,paoay,32840.0
ph,paolbo,ph,paolbo,34470.0
ph,paombong,ph,paombong,413840.0
ph,papaya,ph,papaya,328740.0
ph,paracale,ph,paracale,82900.0
ph,paracelis,ph,paracelis,42320.0
ph,paradahan,ph,paradahan,89770.0
ph,paraiso,ph,paraiso,304940.0
ph,parang,ph,parang,449300.0
ph,parangan,ph,parangan,24320.0
ph,parian,ph,parian,28890.0
ph,parian dakula,ph,parian dakula,40050.0
ph,paringao,ph,paringao,65700.0
ph,parioc,ph,parioc,27180.0
ph,parista,ph,parista,35150.0
ph,parubcan,ph,parubcan,44910.0
ph,pasacao,ph,pasacao,105310.0
ph,pasian,ph,pasian,42910.0
ph,pasibi,ph,pasibi,32010.0
ph,pasil,ph,pasil,101090.0
ph,pasong kawayan,ph,pasong kawayan,70310.0
ph,pastrana,ph,pastrana,27300.0
ph,pasuquin,ph,pasuquin,57680.0
ph,pata,ph,pata,22240.0
ph,patabog,ph,patabog,31490.0
ph,patac,ph,patac,25530.0
ph,patao,ph,patao,59970.0
ph,patawag,ph,patawag,22790.0
ph,patayac,ph,patayac,24970.0
ph,paticui,ph,paticui,27420.0
ph,patin-ay,ph,patin-ay,72630.0
ph,patindeguen,ph,patindeguen,21120.0
ph,patnanungan,ph,patnanungan,69010.0
ph,patnongon,ph,patnongon,58100.0
ph,pato-o,ph,pato-o,29490.0
ph,patpata,ph,patpata,25670.0
ph,patria,ph,patria,24630.0
ph,pattao,ph,pattao,32220.0
ph,patun-an,ph,patun-an,25090.0
ph,pau,ph,pau,24280.0
ph,paulba,ph,paulba,24680.0
ph,pavia,ph,pavia,59280.0
ph,pawa,ph,pawa,21380.0
ph,pawak,ph,pawak,25550.0
ph,pawican,ph,pawican,31590.0
ph,pawili,ph,pawili,22470.0
ph,pawing,ph,pawing,33160.0
ph,payao,ph,payao,91370.0
ph,payas,ph,payas,31080.0
ph,payo,ph,payo,38390.0
ph,paypay,ph,paypay,27580.0
ph,payuhan,ph,payuhan,45190.0
ph,pedtad,ph,pedtad,22780.0
ph,pena,ph,pena,25370.0
ph,penablanca,ph,penablanca,29830.0
ph,penaranda,ph,penaranda,274650.0
ph,perez,ph,perez,47880.0
ph,perrelos,ph,perrelos,109710.0
ph,piape,ph,piape,25430.0
ph,pias,ph,pias,37880.0
ph,piat,ph,piat,59580.0
ph,piddig,ph,piddig,35080.0
ph,pidigan,ph,pidigan,27340.0
ph,pidsandawan,ph,pidsandawan,24810.0
ph,pigkelegan,ph,pigkelegan,60830.0
ph,pila,ph,pila,343830.0
ph,pilar,ph,pilar,178310.0
ph,pili,ph,pili,231780.0
ph,pilig,ph,pilig,23360.0
ph,pililla,ph,pililla,304080.0
ph,pimbalayan,ph,pimbalayan,21430.0
ph,pina,ph,pina,20540.0
ph,pinagsibaan,ph,pinagsibaan,26710.0
ph,pinahan,ph,pinahan,30050.0
ph,pinambaran,ph,pinambaran,33780.0
ph,pinamopoan,ph,pinamopoan,27700.0
ph,pinamungahan,ph,pinamungahan,230680.0
ph,pinan,ph,pinan,45120.0
ph,pinaring,ph,pinaring,22470.0
ph,pinayagan,ph,pinayagan,44980.0
ph,pindangan,ph,pindangan,41010.0
ph,pindasan,ph,pindasan,52540.0
ph,pines,ph,pines,30190.0
ph,pinili,ph,pinili,23100.0
ph,pinocawan,ph,pinocawan,44890.0
ph,pinoma,ph,pinoma,33050.0
ph,pinugay,ph,pinugay,56660.0
ph,pio,ph,pio,243450.0
ph,pio duran,ph,pio duran,132490.0
ph,pitogo,ph,pitogo,78170.0
ph,placer,ph,placer,104430.0
ph,plaridel,ph,plaridel,51100.0
ph,poctol,ph,poctol,22370.0
ph,pogonsili,ph,pogonsili,22140.0
ph,polahongon,ph,polahongon,27300.0
ph,polanco,ph,polanco,38170.0
ph,polangi,ph,polangi,26470.0
ph,polillo,ph,polillo,55020.0
ph,polloc,ph,polloc,31400.0
ph,polo,ph,polo,40460.0
ph,polomolok,ph,polomolok,648490.0
ph,polong,ph,polong,28340.0
ph,pongol,ph,pongol,34210.0
ph,pongpong,ph,pongpong,29270.0
ph,ponong,ph,ponong,25130.0
ph,ponot,ph,ponot,66240.0
ph,ponso,ph,ponso,45740.0
ph,pontevedra,ph,pontevedra,78650.0
ph,pooc,ph,pooc,22200.0
ph,porac,ph,porac,23050.0
ph,porais,ph,porais,30750.0
ph,poro,ph,poro,26210.0
ph,port barton,ph,port barton,48320.0
ph,potong,ph,potong,24980.0
ph,potot,ph,potot,25290.0
ph,prado,ph,prado,35900.0
ph,prenza,ph,prenza,37310.0
ph,president roxas,ph,president roxas,108790.0
ph,prinza,ph,prinza,29070.0
ph,progreso,ph,progreso,30970.0
ph,prosperidad,ph,prosperidad,44700.0
ph,pualas,ph,pualas,21000.0
ph,pudoc,ph,pudoc,24550.0
ph,puelay,ph,puelay,68540.0
ph,puerto bello,ph,puerto bello,28870.0
ph,puerto galera,ph,puerto galera,32740.0
ph,puerto princesa,ph,puerto princesa,1548160.0
ph,pugo,ph,pugo,23540.0
ph,pulangbato,ph,pulangbato,23200.0
ph,pulilan,ph,pulilan,771870.0
ph,pulo,ph,pulo,31520.0
ph,pulong gubat,ph,pulong gubat,46970.0
ph,pulong sampalok,ph,pulong sampalok,23350.0
ph,pulong santol,ph,pulong santol,55910.0
ph,pulungmasle,ph,pulungmasle,92780.0
ph,pulupandan,ph,pulupandan,273610.0
ph,punang,ph,punang,25330.0
ph,punao,ph,punao,59970.0
ph,punay,ph,punay,60990.0
ph,puncan,ph,puncan,40470.0
ph,pundaguitan,ph,pundaguitan,21430.0
ph,punol,ph,punol,24680.0
ph,punta,ph,punta,44350.0
ph,punta silum,ph,punta silum,36130.0
ph,puntian,ph,puntian,23120.0
ph,pura,ph,pura,69290.0
ph,purikay,ph,purikay,25370.0
ph,puro,ph,puro,54420.0
ph,putat,ph,putat,38740.0
ph,putiao,ph,putiao,23030.0
ph,puting kahoy,ph,puting kahoy,40460.0
ph,putingkahoy,ph,putingkahoy,25770.0
ph,putlod,ph,putlod,34810.0
ph,putol,ph,putol,53870.0
ph,quezon,ph,quezon,184510.0
ph,quibal,ph,quibal,23760.0
ph,quiling,ph,quiling,35700.0
ph,quilo-quilo,ph,quilo-quilo,71260.0
ph,quinabigan,ph,quinabigan,25750.0
ph,quinagaringan,ph,quinagaringan,21530.0
ph,quinapondan,ph,quinapondan,34710.0
ph,quinarayan,ph,quinarayan,25580.0
ph,quiniput,ph,quiniput,35090.0
ph,quintong,ph,quintong,31620.0
ph,quipot,ph,quipot,36160.0
ph,quisao,ph,quisao,109890.0
ph,quitang,ph,quitang,20550.0
ph,ragandang,ph,ragandang,22160.0
ph,ragay,ph,ragay,90000.0
ph,rajal,ph,rajal,102810.0
ph,ramon,ph,ramon,363070.0
ph,ramos,ph,ramos,150660.0
ph,ranao,ph,ranao,21120.0
ph,ransang,ph,ransang,35480.0
ph,rapu-rapu,ph,rapu-rapu,46470.0
ph,rawis,ph,rawis,45510.0
ph,real,ph,real,91630.0
ph,rebe,ph,rebe,44130.0
ph,rebokon,ph,rebokon,24940.0
ph,recodo,ph,recodo,427900.0
ph,refugio,ph,refugio,22890.0
ph,reina mercedes,ph,reina mercedes,62280.0
ph,rimos,ph,rimos,66700.0
ph,rio tuba,ph,rio tuba,89430.0
ph,rissing,ph,rissing,21170.0
ph,rizal,ph,rizal,262000.0
ph,rogongon,ph,rogongon,55300.0
ph,romblon,ph,romblon,153160.0
ph,rominimbang,ph,rominimbang,24850.0
ph,rosario,ph,rosario,89650.0
ph,roxas,ph,roxas,1026880.0
ph,saavedra,ph,saavedra,21900.0
ph,sabang,ph,sabang,51440.0
ph,sablan,ph,sablan,24560.0
ph,sablig,ph,sablig,24820.0
ph,sadsadan,ph,sadsadan,28420.0
ph,sadsalan,ph,sadsalan,22760.0
ph,sagacad,ph,sagacad,20730.0
ph,sagada,ph,sagada,28300.0
ph,sagana,ph,sagana,24960.0
ph,sagasa,ph,sagasa,39520.0
ph,sagay,ph,sagay,715890.0
ph,sagbayan,ph,sagbayan,49340.0
ph,sagpon,ph,sagpon,68490.0
ph,saguday,ph,saguday,74640.0
ph,saguing,ph,saguing,50730.0
ph,sagunto,ph,sagunto,20820.0
ph,sagurong,ph,sagurong,22430.0
ph,salamanca,ph,salamanca,49940.0
ph,salapungan,ph,salapungan,59280.0
ph,salawagan,ph,salawagan,65080.0
ph,salay,ph,salay,64270.0
ph,salaza,ph,salaza,45990.0
ph,salcedo,ph,salcedo,46180.0
ph,salimbalan,ph,salimbalan,27460.0
ph,salinas,ph,salinas,25060.0
ph,salingogon,ph,salingogon,23380.0
ph,salinungan,ph,salinungan,81100.0
ph,salogon,ph,salogon,22390.0
ph,salomague,ph,salomague,42380.0
ph,salug,ph,salug,67750.0
ph,salunayan,ph,salunayan,27580.0
ph,salvacion,ph,salvacion,60900.0
ph,salvador,ph,salvador,42850.0
ph,samal,ph,samal,435250.0
ph,samboan,ph,samboan,36460.0
ph,sambulawan,ph,sambulawan,45850.0
ph,samon,ph,samon,21120.0
ph,sampagar,ph,sampagar,22070.0
ph,sampaloc,ph,sampaloc,201570.0
ph,sampao,ph,sampao,86480.0
ph,sampiro,ph,sampiro,24650.0
ph,san agustin,ph,san agustin,48080.0
ph,san alejandro,ph,san alejandro,30640.0
ph,san alfonso,ph,san alfonso,33860.0
ph,san andres,ph,san andres,55270.0
ph,san anton,ph,san anton,49110.0
ph,san antonio,ph,san antonio,262470.0
ph,san aquilino,ph,san aquilino,31510.0
ph,san basilio,ph,san basilio,81250.0
ph,san benito,ph,san benito,25490.0
ph,san bernardo,ph,san bernardo,23660.0
ph,san carlos,ph,san carlos,916730.0
ph,san casimiro,ph,san casimiro,28330.0
ph,san celestino,ph,san celestino,22220.0
ph,san clemente,ph,san clemente,30190.0
ph,san cristobal,ph,san cristobal,32010.0
ph,san diego,ph,san diego,34510.0
ph,san dionisio,ph,san dionisio,31340.0
ph,san eduardo,ph,san eduardo,21640.0
ph,san enrique,ph,san enrique,98180.0
ph,san eugenio,ph,san eugenio,37190.0
ph,san fabian,ph,san fabian,23350.0
ph,san felipe,ph,san felipe,149810.0
ph,san fernando,ph,san fernando,2511570.0
ph,san francisco,ph,san francisco,195700.0
ph,san gabriel,ph,san gabriel,50650.0
ph,san gregorio,ph,san gregorio,30680.0
ph,san guillermo,ph,san guillermo,39270.0
ph,san ignacio,ph,san ignacio,63000.0
ph,san ildefonso,ph,san ildefonso,64360.0
ph,san isidro,ph,san isidro,42700.0
ph,san jacinto,ph,san jacinto,105290.0
ph,san joaquin,ph,san joaquin,48930.0
ph,san jose,ph,san jose,986700.0
ph,san jose de buan,ph,san jose de buan,28110.0
ph,san jose malino,ph,san jose malino,49790.0
ph,san juan,ph,san juan,154160.0
ph,san juan de mata,ph,san juan de mata,31310.0
ph,san julian,ph,san julian,30690.0
ph,san lorenzo,ph,san lorenzo,24980.0
ph,san lucas,ph,san lucas,22680.0
ph,san luis,ph,san luis,334670.0
ph,san manuel,ph,san manuel,98650.0
ph,san marcelino,ph,san marcelino,187210.0
ph,san mariano,ph,san mariano,124410.0
ph,san martin,ph,san martin,34340.0
ph,san mateo,ph,san mateo,1345150.0
ph,san miguel,ph,san miguel,656610.0
ph,san narciso,ph,san narciso,156350.0
ph,san nicolas,ph,san nicolas,198980.0
ph,san pablo,ph,san pablo,2075720.0
ph,san pascual,ph,san pascual,393950.0
ph,san patricio,ph,san patricio,36470.0
ph,san pedro,ph,san pedro,2702230.0
ph,san pedro apartado,ph,san pedro apartado,33310.0
ph,san policarpio,ph,san policarpio,56160.0
ph,san policarpo,ph,san policarpo,35810.0
ph,san rafael,ph,san rafael,38460.0
ph,san ramon,ph,san ramon,40540.0
ph,san remigio,ph,san remigio,38060.0
ph,san ricardo,ph,san ricardo,25010.0
ph,san roque,ph,san roque,86370.0
ph,san roque dau,ph,san roque dau,96210.0
ph,san salvador,ph,san salvador,28070.0
ph,san sebastian,ph,san sebastian,27950.0
ph,san simon,ph,san simon,290490.0
ph,san teodoro,ph,san teodoro,48270.0
ph,san vicente,ph,san vicente,161150.0
ph,sandayong,ph,sandayong,33890.0
ph,sandiat,ph,sandiat,49100.0
ph,sandulot,ph,sandulot,36410.0
ph,sangali,ph,sangali,147280.0
ph,sangat,ph,sangat,46080.0
ph,sanghan,ph,sanghan,25080.0
ph,sankanan,ph,sankanan,30550.0
ph,sanlibo,ph,sanlibo,26090.0
ph,santa,ph,santa,22830.0
ph,santa ana,ph,santa ana,471580.0
ph,santa barbara,ph,santa barbara,86290.0
ph,santa brigida,ph,santa brigida,25410.0
ph,santa catalina,ph,santa catalina,264570.0
ph,santa catalina norte,ph,santa catalina norte,54480.0
ph,santa catalina sur,ph,santa catalina sur,61950.0
ph,santa cecilia,ph,santa cecilia,42290.0
ph,santa clara,ph,santa clara,44300.0
ph,santa cruz,ph,santa cruz,1081350.0
ph,santa cruz nuevo,ph,santa cruz nuevo,47310.0
ph,santa elena,ph,santa elena,146410.0
ph,santa fe,ph,santa fe,33800.0
ph,santa filomena,ph,santa filomena,29320.0
ph,santa ignacia,ph,santa ignacia,114770.0
ph,santa ines,ph,santa ines,58210.0
ph,santa josefa,ph,santa josefa,41640.0
ph,santa juliana,ph,santa juliana,29620.0
ph,santa justina,ph,santa justina,57120.0
ph,santa lucia,ph,santa lucia,86420.0
ph,santa magdalena,ph,santa magdalena,39130.0
ph,santa margarita,ph,santa margarita,48250.0
ph,santa maria,ph,santa maria,167590.0
ph,santa maria norte,ph,santa maria norte,24580.0
ph,santa monica,ph,santa monica,54750.0
ph,santa paz,ph,santa paz,20460.0
ph,santa rita,ph,santa rita,199360.0
ph,santa rosa,ph,santa rosa,2166500.0
ph,santa rosa sur,ph,santa rosa sur,22950.0
ph,santa teresa,ph,santa teresa,48810.0
ph,santa teresita,ph,santa teresita,28490.0
ph,santander,ph,santander,25410.0
ph,santiago,ph,santiago,1084270.0
ph,santisimo rosario,ph,santisimo rosario,41900.0
ph,santo angel,ph,santo angel,23440.0
ph,santo cristo,ph,santo cristo,86640.0
ph,santo domingo,ph,santo domingo,70290.0
ph,santo nino,ph,santo nino,96620.0
ph,santo rosario,ph,santo rosario,60050.0
ph,santo tomas,ph,santo tomas,239880.0
ph,santol,ph,santol,64350.0
ph,santor,ph,santor,34480.0
ph,sapa,ph,sapa,25720.0
ph,sapad,ph,sapad,43760.0
ph,sapang,ph,sapang,113720.0
ph,sapang buho,ph,sapang buho,33390.0
ph,sapang dalaga,ph,sapang dalaga,27420.0
ph,sapao,ph,sapao,22840.0
ph,sapu,ph,sapu,97880.0
ph,sapul,ph,sapul,28400.0
ph,sara,ph,sara,40620.0
ph,sarangani,ph,sarangani,75060.0
ph,saraza,ph,saraza,25330.0
ph,sarrat,ph,sarrat,58220.0
ph,sasmuan,ph,sasmuan,211240.0
ph,satan,ph,satan,40680.0
ph,saug,ph,saug,116930.0
ph,saysain,ph,saysain,26830.0
ph,sebaste,ph,sebaste,37110.0
ph,sebu,ph,sebu,217670.0
ph,seguinon,ph,seguinon,22110.0
ph,seit,ph,seit,145520.0
ph,semirara,ph,semirara,54700.0
ph,semut,ph,semut,34230.0
ph,sergio osmena sr,ph,sergio osmena sr,49540.0
ph,siare,ph,siare,35310.0
ph,siay,ph,siay,23510.0
ph,siayan,ph,siayan,49060.0
ph,sibagat,ph,sibagat,48650.0
ph,sibaguan,ph,sibaguan,21740.0
ph,sibucao,ph,sibucao,28290.0
ph,sibuco,ph,sibuco,33270.0
ph,sibul,ph,sibul,82250.0
ph,sibulan,ph,sibulan,280790.0
ph,sibulao,ph,sibulao,29390.0
ph,sibutad,ph,sibutad,33950.0
ph,siclong,ph,siclong,27000.0
ph,siempre viva,ph,siempre viva,39040.0
ph,sierra bullones,ph,sierra bullones,29780.0
ph,sigma,ph,sigma,32220.0
ph,silab,ph,silab,32960.0
ph,silae,ph,silae,22140.0
ph,silago,ph,silago,22760.0
ph,silanga,ph,silanga,23500.0
ph,silawit,ph,silawit,30840.0
ph,silay,ph,silay,841310.0
ph,sillon,ph,sillon,40420.0
ph,silvino lobos,ph,silvino lobos,27200.0
ph,silway,ph,silway,78930.0
ph,simala,ph,simala,25690.0
ph,simbahan,ph,simbahan,47120.0
ph,simimbaan,ph,simimbaan,28540.0
ph,simuay,ph,simuay,46660.0
ph,sinacaban,ph,sinacaban,23720.0
ph,sinait,ph,sinait,31230.0
ph,sinala,ph,sinala,28020.0
ph,sinamar,ph,sinamar,60120.0
ph,sinawilan,ph,sinawilan,40170.0
ph,sinayawan,ph,sinayawan,49300.0
ph,sindon,ph,sindon,24180.0
ph,sinilian,ph,sinilian,50400.0
ph,sinisian,ph,sinisian,37030.0
ph,sinobong,ph,sinobong,33350.0
ph,sinolon,ph,sinolon,28380.0
ph,sinonoc,ph,sinonoc,26480.0
ph,sinubung,ph,sinubung,21730.0
ph,sinuknipan,ph,sinuknipan,25330.0
ph,siocon,ph,siocon,50710.0
ph,sionogan,ph,sionogan,27300.0
ph,siquijor,ph,siquijor,102590.0
ph,sirawai,ph,sirawai,41260.0
ph,sirib,ph,sirib,50080.0
ph,sison,ph,sison,92560.0
ph,sitangkai,ph,sitangkai,172000.0
ph,socorro,ph,socorro,97420.0
ph,sogod,ph,sogod,83030.0
ph,solana,ph,solana,29840.0
ph,solano,ph,solano,362080.0
ph,soledad,ph,soledad,47280.0
ph,solo,ph,solo,30650.0
ph,solsona,ph,solsona,37250.0
ph,songculan,ph,songculan,33350.0
ph,sonquil,ph,sonquil,23470.0
ph,sorsogon,ph,sorsogon,814190.0
ph,soyung,ph,soyung,54180.0
ph,sua-on,ph,sua-on,29360.0
ph,sual,ph,sual,52900.0
ph,suba,ph,suba,29650.0
ph,subaan,ph,subaan,25270.0
ph,subic,ph,subic,88820.0
ph,subusub,ph,subusub,68870.0
ph,suclayin,ph,suclayin,57340.0
ph,sugal,ph,sugal,27590.0
ph,sugbongcogon,ph,sugbongcogon,24940.0
ph,sugcad,ph,sugcad,30000.0
ph,sugod,ph,sugod,22210.0
ph,sula,ph,sula,34310.0
ph,sulangan,ph,sulangan,45820.0
ph,sulat,ph,sulat,46840.0
ph,sulit,ph,sulit,50190.0
ph,sulop,ph,sulop,65820.0
ph,sulucan,ph,sulucan,57030.0
ph,sumabnit,ph,sumabnit,42960.0
ph,sumagui,ph,sumagui,34950.0
ph,sumalig,ph,sumalig,31180.0
ph,sumilao,ph,sumilao,53390.0
ph,sumisip,ph,sumisip,37350.0
ph,sumpong,ph,sumpong,73990.0
ph,sungay,ph,sungay,20940.0
ph,surigao,ph,surigao,885810.0
ph,surop,ph,surop,21190.0
ph,suso,ph,suso,22800.0
ph,suyan,ph,suyan,72290.0
ph,suyo,ph,suyo,34930.0
ph,taal,ph,taal,397610.0
ph,tabaan,ph,tabaan,26530.0
ph,tabacao,ph,tabacao,34650.0
ph,tabalong,ph,tabalong,22940.0
ph,tabango,ph,tabango,58060.0
ph,tabialan,ph,tabialan,23120.0
ph,tabid,ph,tabid,31520.0
ph,tabina,ph,tabina,50740.0
ph,tabinay,ph,tabinay,25220.0
ph,tabing,ph,tabing,23450.0
ph,tabio,ph,tabio,35430.0
ph,tablac,ph,tablac,29030.0
ph,tablas,ph,tablas,23360.0
ph,tabo-o,ph,tabo-o,29650.0
ph,taboc,ph,taboc,25460.0
ph,tabon,ph,tabon,38010.0
ph,tabontabon,ph,tabontabon,25570.0
ph,tabu,ph,tabu,61430.0
ph,tabuan,ph,tabuan,53900.0
ph,tabuating,ph,tabuating,41200.0
ph,tabuc,ph,tabuc,52750.0
ph,tabuelan,ph,tabuelan,39850.0
ph,tabug,ph,tabug,32810.0
ph,tabuk,ph,tabuk,270480.0
ph,tabunok,ph,tabunok,28220.0
ph,taburi,ph,taburi,25010.0
ph,tacadang,ph,tacadang,24020.0
ph,tacligan,ph,tacligan,25930.0
ph,tacloban,ph,tacloban,1890870.0
ph,taclobo,ph,taclobo,47820.0
ph,tacub,ph,tacub,31370.0
ph,tadian,ph,tadian,28030.0
ph,taft,ph,taft,44210.0
ph,taga,ph,taga,48980.0
ph,tagabas,ph,tagabas,22280.0
ph,tagakpan,ph,tagakpan,40190.0
ph,tagana-an,ph,tagana-an,43860.0
ph,taganak,ph,taganak,26380.0
ph,tagas,ph,tagas,152920.0
ph,tagasilay,ph,tagasilay,31920.0
ph,tagaytay,ph,tagaytay,528830.0
ph,tagbac,ph,tagbac,41430.0
ph,tagbacan,ph,tagbacan,48400.0
ph,tagbilaran,ph,tagbilaran,864210.0
ph,tagbina,ph,tagbina,106730.0
ph,tagbubunga,ph,tagbubunga,24890.0
ph,tagburos,ph,tagburos,41490.0
ph,tagcatong,ph,tagcatong,29070.0
ph,tagdangua,ph,tagdangua,41160.0
ph,tagkawayan,ph,tagkawayan,76840.0
ph,tagnanan,ph,tagnanan,41710.0
ph,tago,ph,tago,63000.0
ph,tagoloan,ph,tagoloan,303900.0
ph,tagoytoy,ph,tagoytoy,21060.0
ph,tagpangi,ph,tagpangi,29800.0
ph,tagudin,ph,tagudin,38840.0
ph,taguing,ph,taguing,20810.0
ph,taguisa,ph,taguisa,31470.0
ph,tagum,ph,tagum,1716560.0
ph,tagusao,ph,tagusao,29610.0
ph,tajao,ph,tajao,53940.0
ph,tala,ph,tala,42700.0
ph,talabaan,ph,talabaan,35530.0
ph,talaban,ph,talaban,60030.0
ph,talacogon,ph,talacogon,155810.0
ph,talaga,ph,talaga,46550.0
ph,talahib,ph,talahib,31170.0
ph,talahiban,ph,talahiban,33850.0
ph,talaibon,ph,talaibon,28200.0
ph,talakag,ph,talakag,78610.0
ph,talalora,ph,talalora,21860.0
ph,talang,ph,talang,24970.0
ph,talangnan,ph,talangnan,32760.0
ph,talibon,ph,talibon,112090.0
ph,taligaman,ph,taligaman,74300.0
ph,talipan,ph,talipan,44730.0
ph,talisay,ph,talisay,1331890.0
ph,talisayan,ph,talisayan,54450.0
ph,talitay,ph,talitay,39830.0
ph,talobatib,ph,talobatib,34590.0
ph,taloc,ph,taloc,204090.0
ph,talomo,ph,talomo,38570.0
ph,talon,ph,talon,23110.0
ph,talospatang,ph,talospatang,30570.0
ph,taloy,ph,taloy,34850.0
ph,taltal,ph,taltal,53700.0
ph,talugtug,ph,talugtug,63060.0
ph,taluksangay,ph,taluksangay,73430.0
ph,talusan,ph,talusan,57830.0
ph,taluya,ph,taluya,49030.0
ph,tamayo,ph,tamayo,57670.0
ph,tamayong,ph,tamayong,57170.0
ph,tambak,ph,tambak,26900.0
ph,tambaliza,ph,tambaliza,29500.0
ph,tambilil,ph,tambilil,47400.0
ph,tambo,ph,tambo,31960.0
ph,tambong,ph,tambong,25100.0
ph,tambongon,ph,tambongon,32430.0
ph,tambulan,ph,tambulan,21620.0
ph,tambulig,ph,tambulig,74880.0
ph,tamisan,ph,tamisan,28660.0
ph,tamisu,ph,tamisu,29040.0
ph,tamlang,ph,tamlang,22750.0
ph,tamnag,ph,tamnag,63020.0
ph,tamorong,ph,tamorong,24420.0
ph,tampakan,ph,tampakan,90480.0
ph,tamparan,ph,tamparan,23960.0
ph,tampayan,ph,tampayan,28390.0
ph,tampilisan,ph,tampilisan,35780.0
ph,tampocon,ph,tampocon,37680.0
ph,tamugan,ph,tamugan,82910.0
ph,tanauan,ph,tanauan,165670.0
ph,tanay,ph,tanay,598980.0
ph,tandag,ph,tandag,290100.0
ph,tandayag,ph,tandayag,35320.0
ph,tandoc,ph,tandoc,31910.0
ph,tanglad,ph,tanglad,21840.0
ph,tangnan,ph,tangnan,28700.0
ph,tangub,ph,tangub,297210.0
ph,tanolong,ph,tanolong,27790.0
ph,tantangan,ph,tantangan,103370.0
ph,tanza,ph,tanza,1055370.0
ph,tapayan,ph,tapayan,32400.0
ph,tapaz,ph,tapaz,23400.0
ph,tapel,ph,tapel,25480.0
ph,tapia,ph,tapia,27200.0
ph,tapikan,ph,tapikan,22320.0
ph,tapilon,ph,tapilon,77860.0
ph,tapon,ph,tapon,52450.0
ph,tara,ph,tara,20770.0
ph,tarangnan,ph,tarangnan,27620.0
ph,tariji,ph,tariji,23320.0
ph,tarlac,ph,tarlac,1824130.0
ph,tarong,ph,tarong,23760.0
ph,tarragona,ph,tarragona,37770.0
ph,tartaro,ph,tartaro,52310.0
ph,tarusan,ph,tarusan,31070.0
ph,taviran,ph,taviran,28510.0
ph,tawagan,ph,tawagan,28100.0
ph,tawala,ph,tawala,26950.0
ph,tayabo,ph,tayabo,44060.0
ph,taysan,ph,taysan,52960.0
ph,taytay,ph,taytay,2314750.0
ph,taytayan,ph,taytayan,68940.0
ph,tayud,ph,tayud,77880.0
ph,tayug,ph,tayug,116110.0
ph,tayum,ph,tayum,25300.0
ph,tayuman,ph,tayuman,52760.0
ph,taywanak,ph,taywanak,30930.0
ph,tebag,ph,tebag,27790.0
ph,telabastagan,ph,telabastagan,259350.0
ph,telafas,ph,telafas,23060.0
ph,telbang,ph,telbang,27950.0
ph,teneguiban,ph,teneguiban,32670.0
ph,teresa,ph,teresa,347150.0
ph,teresita,ph,teresita,26090.0
ph,ternate,ph,ternate,200500.0
ph,tiaong,ph,tiaong,50440.0
ph,tibagon,ph,tibagon,39050.0
ph,tibanban,ph,tibanban,78380.0
ph,tibiao,ph,tibiao,37230.0
ph,tiblawan,ph,tiblawan,28430.0
ph,tidman,ph,tidman,31540.0
ph,tiep,ph,tiep,21780.0
ph,tigao,ph,tigao,20770.0
ph,tigaon,ph,tigaon,125090.0
ph,tigbao,ph,tigbao,22940.0
ph,tigbinan,ph,tigbinan,28050.0
ph,tiglawigan,ph,tiglawigan,68480.0
ph,tignapoloan,ph,tignapoloan,40980.0
ph,tignoan,ph,tignoan,41640.0
ph,tigpalay,ph,tigpalay,54800.0
ph,tigtabon,ph,tigtabon,35460.0
ph,tiguha,ph,tiguha,21420.0
ph,tiguib,ph,tiguib,25730.0
ph,tiguion,ph,tiguion,30180.0
ph,tiguisan,ph,tiguisan,24860.0
ph,tigum,ph,tigum,21680.0
ph,tigwi,ph,tigwi,25430.0
ph,tikalaan,ph,tikalaan,33890.0
ph,tilik,ph,tilik,23500.0
ph,tiling,ph,tiling,33320.0
ph,timbangan,ph,timbangan,22300.0
ph,timpas,ph,timpas,35510.0
ph,tinaan,ph,tinaan,59590.0
ph,tinagacan,ph,tinagacan,48080.0
ph,tinago,ph,tinago,44910.0
ph,tinalmud,ph,tinalmud,22170.0
ph,tinambacan,ph,tinambacan,45550.0
ph,tinampo,ph,tinampo,25900.0
ph,tinang,ph,tinang,42170.0
ph,tinaogan,ph,tinaogan,23600.0
ph,tinawagan,ph,tinawagan,26320.0
ph,tindog,ph,tindog,33060.0
ph,tingloy,ph,tingloy,26460.0
ph,tinogboc,ph,tinogboc,22080.0
ph,tinongan,ph,tinongan,44400.0
ph,tinoto,ph,tinoto,37250.0
ph,tinubdan,ph,tinubdan,21460.0
ph,tiparak,ph,tiparak,28980.0
ph,tipolo,ph,tipolo,23610.0
ph,tiring,ph,tiring,22320.0
ph,titay,ph,titay,114690.0
ph,tiwi,ph,tiwi,168260.0
ph,toboso,ph,toboso,130060.0
ph,toboy,ph,toboy,30820.0
ph,tobuan,ph,tobuan,27720.0
